row	column	size
28	11	1430.000000
29	11	1697.000000
30	11	1405.000000
31	11	1499.000000
32	11	1864.000000
1	12	1676.000000
2	12	1648.000000
3	12	1391.000000
4	12	1424.000000
5	12	1514.000000
6	12	1478.000000
7	12	1571.000000
8	12	1543.000000
9	12	1076.000000
10	12	1548.000000
11	12	1113.000000
12	12	1117.000000
13	12	968.000000
14	12	1447.000000
15	12	985.000000
16	12	959.000000
17	12	1377.000000
18	12	1326.000000
19	12	1360.000000
20	12	1342.000000
21	12	1383.000000
22	12	1306.000000
23	12	1384.000000
24	12	1394.000000
25	12	1377.000000
26	12	1403.000000
27	12	1415.000000
28	12	1433.000000
29	12	1453.000000
30	12	1691.000000
31	12	1511.000000
32	12	1866.000000
1	13	1780.000000
2	13	1380.000000
3	13	1357.000000
4	13	1699.000000
5	13	1538.000000
6	13	1500.000000
7	13	1472.000000
8	13	1451.000000
9	13	1057.000000
10	13	1468.000000
11	13	1457.000000
12	13	1511.000000
13	13	1147.000000
14	13	1436.000000
15	13	1430.000000
16	13	1382.000000
17	13	1405.000000
18	13	1364.000000
19	13	1365.000000
20	13	1352.000000
21	13	1338.000000
22	13	1381.000000
23	13	1330.000000
24	13	1327.000000
25	13	1400.000000
26	13	1421.000000
27	13	1405.000000
28	13	1370.000000
29	13	1399.000000
30	13	1344.000000
31	13	1543.000000
32	13	0.000000
1	14	1777.000000
2	14	1485.000000
3	14	1726.000000
4	14	1441.000000
5	14	1511.000000
6	14	1513.000000
7	14	1430.000000
8	14	1442.000000
9	14	1468.000000
10	14	1044.000000
11	14	1455.000000
12	14	1449.000000
13	14	1462.000000
14	14	1039.000000
15	14	1405.000000
16	14	1425.000000
17	14	1384.000000
18	14	1356.000000
19	14	1332.000000
20	14	1345.000000
21	14	1342.000000
22	14	1355.000000
23	14	1309.000000
24	14	1376.000000
25	14	1382.000000
26	14	1381.000000
27	14	1353.000000
28	14	1361.000000
29	14	1370.000000
30	14	1446.000000
31	14	0.000000
32	14	1791.000000
1	15	2077.000000
2	15	1466.000000
3	15	1530.000000
4	15	1535.000000
5	15	1490.000000
6	15	1506.000000
7	15	1493.000000
8	15	1501.000000
9	15	1483.000000
10	15	1104.000000
11	15	1068.000000
12	15	1061.000000
13	15	1417.000000
14	15	1076.000000
15	15	1026.000000
16	15	1062.000000
17	15	1395.000000
18	15	1337.000000
19	15	1359.000000
20	15	1353.000000
21	15	1289.000000
22	15	1354.000000
23	15	1345.000000
24	15	1351.000000
25	15	1350.000000
26	15	1379.000000
27	15	1418.000000
28	15	1406.000000
29	15	0.000000
30	15	1442.000000
31	15	1425.000000
32	15	1810.000000
1	16	1819.000000
2	16	1672.000000
3	16	1525.000000
4	16	1550.000000
5	16	1519.000000
6	16	1398.000000
7	16	1473.000000
8	16	1478.000000
9	16	1032.000000
10	16	1503.000000
11	16	1039.000000
12	16	1078.000000
13	16	1048.000000
14	16	1422.000000
15	16	1088.000000
16	16	1089.000000
17	16	1377.000000
18	16	1378.000000
19	16	1359.000000
20	16	1326.000000
21	16	1338.000000
22	16	1284.000000
23	16	1317.000000
24	16	1384.000000
25	16	1374.000000
26	16	1385.000000
27	16	1390.000000
28	16	1394.000000
29	16	1465.000000
30	16	0.000000
31	16	1453.000000
32	16	1791.000000
1	17	1869.000000
2	17	1460.000000
3	17	1468.000000
4	17	1811.000000
5	17	1488.000000
6	17	1434.000000
7	17	1392.000000
8	17	1377.000000
9	17	1032.000000
10	17	1419.000000
11	17	1411.000000
12	17	1473.000000
13	17	930.000000
14	17	1440.000000
15	17	1441.000000
16	17	1385.000000
17	17	1390.000000
18	17	1357.000000
19	17	1383.000000
20	17	1376.000000
21	17	1340.000000
22	17	1332.000000
23	17	1349.000000
24	17	1290.000000
25	17	1362.000000
26	17	1360.000000
27	17	1400.000000
28	17	1337.000000
29	17	1428.000000
30	17	1348.000000
31	17	1385.000000
32	17	2139.000000
1	18	1750.000000
2	18	1520.000000
3	18	1758.000000
4	18	1472.000000
5	18	1462.000000
6	18	1442.000000
7	18	1361.000000
8	18	1362.000000
9	18	1415.000000
10	18	1041.000000
11	18	1454.000000
12	18	1391.000000
13	18	1439.000000
14	18	921.000000
15	18	1385.000000
16	18	1389.000000
17	18	1354.000000
18	18	1361.000000
19	18	1382.000000
20	18	1374.000000
21	18	1330.000000
22	18	1292.000000
23	18	1257.000000
24	18	1321.000000
25	18	1341.000000
26	18	1354.000000
27	18	1349.000000
28	18	1341.000000
29	18	1286.000000
30	18	1347.000000
31	18	1713.000000
32	18	1702.000000
1	19	2068.000000
2	19	1519.000000
3	19	1534.000000
4	19	1511.000000
5	19	1413.000000
6	19	1433.000000
7	19	1459.000000
8	19	1449.000000
9	19	1423.000000
10	19	1047.000000
11	19	1058.000000
12	19	1036.000000
13	19	1387.000000
14	19	936.000000
15	19	905.000000
16	19	912.000000
17	19	1368.000000
18	19	1367.000000
19	19	1347.000000
20	19	1295.000000
21	19	1267.000000
22	19	1333.000000
23	19	1330.000000
24	19	1327.000000
25	19	1315.000000
26	19	1405.000000
27	19	1337.000000
28	19	1331.000000
29	19	1608.000000
30	19	1363.000000
31	19	1412.000000
32	19	1824.000000
1	20	1754.000000
2	20	1684.000000
3	20	1486.000000
4	20	1459.000000
5	20	1539.000000
6	20	1359.000000
7	20	1426.000000
8	20	1422.000000
9	20	1005.000000
10	20	1440.000000
11	20	1045.000000
12	20	1075.000000
13	20	932.000000
14	20	1395.000000
15	20	907.000000
16	20	909.000000
17	20	1370.000000
18	20	1387.000000
19	20	1320.000000
20	20	1284.000000
21	20	1323.000000
22	20	1253.000000
23	20	1301.000000
24	20	1298.000000
25	20	1308.000000
26	20	1397.000000
27	20	1435.000000
28	20	1298.000000
29	20	1361.000000
30	20	1621.000000
31	20	1427.000000
32	20	1798.000000
1	21	1717.000000
2	21	1389.000000
3	21	1362.000000
4	21	1674.000000
5	21	1504.000000
6	21	1417.000000
7	21	1355.000000
8	21	1352.000000
9	21	1007.000000
10	21	1404.000000
11	21	1405.000000
12	21	1442.000000
13	21	936.000000
14	21	1416.000000
15	21	1387.000000
16	21	1337.000000
17	21	1332.000000
18	21	1308.000000
19	21	1309.000000
20	21	1303.000000
21	21	1283.000000
22	21	1295.000000
23	21	1292.000000
24	21	1248.000000
25	21	1339.000000
26	21	1299.000000
27	21	1430.000000
28	21	1365.000000
29	21	1377.000000
30	21	1312.000000
31	21	1361.000000
32	21	2099.000000
1	22	1635.000000
2	22	1409.000000
3	22	1635.000000
4	22	1398.000000
5	22	1448.000000
6	22	1432.000000
7	22	1319.000000
8	22	1324.000000
9	22	1372.000000
10	22	1032.000000
11	22	1428.000000
12	22	1393.000000
13	22	1413.000000
14	22	913.000000
15	22	1360.000000
16	22	1371.000000
17	22	1319.000000
18	22	1298.000000
19	22	1298.000000
20	22	1269.000000
21	22	1270.000000
22	22	1295.000000
23	22	1234.000000
24	22	1305.000000
25	22	1272.000000
26	22	1347.000000
27	22	1321.000000
28	22	1336.000000
29	22	1276.000000
30	22	1371.000000
31	22	1692.000000
32	22	1673.000000
1	23	2021.000000
2	23	1421.000000
3	23	1423.000000
4	23	1462.000000
5	23	1435.000000
6	23	1452.000000
7	23	1401.000000
8	23	1432.000000
9	23	1409.000000
10	23	1029.000000
11	23	1061.000000
12	23	1044.000000
13	23	1397.000000
14	23	881.000000
15	23	925.000000
16	23	876.000000
17	23	1338.000000
18	23	1306.000000
19	23	1272.000000
20	23	1266.000000
21	23	1229.000000
22	23	1275.000000
23	23	1254.000000
24	23	1271.000000
25	23	1278.000000
26	23	1297.000000
27	23	1351.000000
28	23	1334.000000
29	23	1606.000000
30	23	1373.000000
31	23	1453.000000
32	23	1840.000000
1	24	1772.000000
2	24	1673.000000
3	24	1434.000000
4	24	1433.000000
5	24	1492.000000
6	24	1374.000000
7	24	1380.000000
8	24	1407.000000
9	24	994.000000
10	24	1436.000000
11	24	1085.000000
12	24	1084.000000
13	24	941.000000
14	24	1338.000000
15	24	887.000000
16	24	871.000000
17	24	1287.000000
18	24	1287.000000
19	24	1271.000000
20	24	1257.000000
21	24	1264.000000
22	24	1172.000000
23	24	1259.000000
24	24	1249.000000
25	24	1302.000000
26	24	1289.000000
27	24	1328.000000
28	24	1321.000000
29	24	1360.000000
30	24	1635.000000
31	24	1454.000000
32	24	1682.000000
1	25	1760.000000
2	25	1377.000000
3	25	1350.000000
4	25	1661.000000
5	25	1685.000000
6	25	1357.000000
7	25	1352.000000
8	25	1401.000000
9	25	1368.000000
10	25	1363.000000
11	25	1389.000000
12	25	1408.000000
13	25	1334.000000
14	25	1321.000000
15	25	1307.000000
16	25	1598.000000
17	25	1296.000000
18	25	1247.000000
19	25	1257.000000
20	25	1391.000000
21	25	1228.000000
22	25	1232.000000
23	25	1233.000000
24	25	1560.000000
25	25	1269.000000
26	25	1274.000000
27	25	1303.000000
28	25	1303.000000
29	25	1359.000000
30	25	1329.000000
31	25	1373.000000
32	25	2129.000000
1	26	1681.000000
2	26	1412.000000
3	26	1631.000000
4	26	1392.000000
5	26	1451.000000
6	26	1595.000000
7	26	1379.000000
8	26	1330.000000
9	26	1348.000000
10	26	1326.000000
11	26	1361.000000
12	26	1332.000000
13	26	1310.000000
14	26	1284.000000
15	26	1554.000000
16	26	1247.000000
17	26	1255.000000
18	26	1247.000000
19	26	1355.000000
20	26	1234.000000
21	26	1238.000000
22	26	1239.000000
23	26	1528.000000
24	26	1228.000000
25	26	1274.000000
26	26	1275.000000
27	26	1278.000000
28	26	1286.000000
29	26	1311.000000
30	26	1376.000000
31	26	1698.000000
32	26	1700.000000
1	27	2040.000000
2	27	1427.000000
3	27	1409.000000
4	27	1423.000000
5	27	1478.000000
6	27	1610.000000
7	27	1558.000000
8	27	1575.000000
9	27	1322.000000
10	27	1282.000000
11	27	1300.000000
12	27	1288.000000
13	27	1547.000000
14	27	1255.000000
15	27	1263.000000
16	27	1277.000000
17	27	1337.000000
18	27	1232.000000
19	27	1230.000000
20	27	1219.000000
21	27	1497.000000
22	27	1234.000000
23	27	1222.000000
24	27	1228.000000
25	27	1257.000000
26	27	1282.000000
27	27	1268.000000
28	27	1260.000000
29	27	1579.000000
30	27	1296.000000
31	27	1426.000000
32	27	1805.000000
1	28	1701.000000
2	28	1640.000000
3	28	1383.000000
4	28	1386.000000
5	28	1674.000000
6	28	1465.000000
7	28	1565.000000
8	28	1562.000000
9	28	1266.000000
10	28	1285.000000
11	28	1290.000000
12	28	1262.000000
13	28	1295.000000
14	28	1523.000000
15	28	1253.000000
16	28	1225.000000
17	28	1224.000000
18	28	1350.000000
19	28	1227.000000
20	28	1212.000000
21	28	1205.000000
22	28	1504.000000
23	28	1210.000000
24	28	1215.000000
25	28	1230.000000
26	28	1254.000000
27	28	1278.000000
28	28	1294.000000
29	28	1364.000000
30	28	1554.000000
31	28	1427.000000
32	28	1761.000000
1	29	1729.000000
2	29	1362.000000
3	29	1319.000000
4	29	1602.000000
5	29	1657.000000
6	29	1343.000000
7	29	1309.000000
8	29	1387.000000
9	29	1294.000000
10	29	1280.000000
11	29	1271.000000
12	29	1260.000000
13	29	1248.000000
14	29	1232.000000
15	29	1228.000000
16	29	1492.000000
17	29	1222.000000
18	29	1207.000000
19	29	1213.000000
20	29	1325.000000
21	29	1201.000000
22	29	1184.000000
23	29	1195.000000
24	29	1505.000000
25	29	1212.000000
26	29	1229.000000
27	29	1262.000000
28	29	1293.000000
29	29	1362.000000
30	29	1303.000000
31	29	1327.000000
32	29	2094.000000
1	30	1662.000000
2	30	1375.000000
3	30	1584.000000
4	30	1363.000000
5	30	1407.000000
6	30	1620.000000
7	30	1381.000000
8	30	1277.000000
9	30	1263.000000
10	30	1253.000000
11	30	1277.000000
12	30	1267.000000
13	30	1243.000000
14	30	1209.000000
15	30	1503.000000
16	30	1212.000000
17	30	1238.000000
18	30	1224.000000
19	30	1331.000000
20	30	1216.000000
21	30	1209.000000
22	30	1195.000000
23	30	1485.000000
24	30	1197.000000
25	30	1221.000000
26	30	1238.000000
27	30	1277.000000
28	30	1282.000000
29	30	1304.000000
30	30	1322.000000
31	30	1668.000000
32	30	1655.000000
1	31	2029.000000
2	31	1392.000000
3	31	1348.000000
4	31	1421.000000
5	31	1436.000000
6	31	1652.000000
7	31	1572.000000
8	31	1561.000000
9	31	1266.000000
10	31	1240.000000
11	31	1230.000000
12	31	1240.000000
13	31	1443.000000
14	31	1226.000000
15	31	1236.000000
16	31	1227.000000
17	31	1304.000000
18	31	1209.000000
19	31	1178.000000
20	31	1185.000000
21	31	1465.000000
22	31	1169.000000
23	31	1201.000000
24	31	1205.000000
25	31	1212.000000
26	31	1216.000000
27	31	1250.000000
28	31	1269.000000
29	31	1548.000000
30	31	1331.000000
31	31	1393.000000
32	31	1734.000000
1	32	1711.000000
2	32	1628.000000
3	32	1352.000000
4	32	1352.000000
5	32	1588.000000
6	32	1440.000000
7	32	1608.000000
8	32	1577.000000
9	32	1240.000000
10	32	1235.000000
11	32	1217.000000
12	32	1205.000000
13	32	1215.000000
14	32	1462.000000
15	32	1227.000000
16	32	1226.000000
17	32	1223.000000
18	32	1302.000000
19	32	1217.000000
20	32	1183.000000
21	32	1191.000000
22	32	1462.000000
23	32	1182.000000
24	32	1191.000000
25	32	1219.000000
26	32	1208.000000
27	32	1241.000000
28	32	1256.000000
29	32	1327.000000
30	32	1567.000000
31	32	1396.000000
32	32	1677.000000
1	33	1692.000000
2	33	1339.000000
3	33	1244.000000
4	33	1537.000000
5	33	1598.000000
6	33	1360.000000
7	33	1315.000000
8	33	1377.000000
9	33	1234.000000
10	33	1219.000000
11	33	1186.000000
12	33	1185.000000
13	33	1188.000000
14	33	1204.000000
15	33	1197.000000
16	33	1484.000000
17	33	1215.000000
18	33	1179.000000
19	33	1196.000000
20	33	1308.000000
21	33	1176.000000
22	33	1160.000000
23	33	1164.000000
24	33	1488.000000
25	33	1209.000000
26	33	1218.000000
27	33	1224.000000
28	33	1266.000000
29	33	1304.000000
30	33	1268.000000
31	33	1328.000000
32	33	2037.000000
1	34	1637.000000
2	34	1384.000000
3	34	1514.000000
4	34	1317.000000
5	34	1384.000000
6	34	1615.000000
7	34	1415.000000
8	34	1284.000000
9	34	1277.000000
10	34	1223.000000
11	34	1209.000000
12	34	1196.000000
13	34	1177.000000
14	34	1227.000000
15	34	1482.000000
16	34	1185.000000
17	34	1192.000000
18	34	1185.000000
19	34	1283.000000
20	34	1159.000000
21	34	1180.000000
22	34	1152.000000
23	34	1463.000000
24	34	1189.000000
25	34	1234.000000
26	34	1209.000000
27	34	1216.000000
28	34	1244.000000
29	34	1278.000000
30	34	1343.000000
31	34	1662.000000
32	34	1645.000000
1	35	1934.000000
2	35	1390.000000
3	35	1291.000000
4	35	1354.000000
5	35	1402.000000
6	35	1594.000000
7	35	1598.000000
8	35	1587.000000
9	35	1234.000000
10	35	1198.000000
11	35	1218.000000
12	35	1216.000000
13	35	1465.000000
14	35	1229.000000
15	35	1218.000000
16	35	1204.000000
17	35	1297.000000
18	35	1156.000000
19	35	1206.000000
20	35	1158.000000
21	35	1452.000000
22	35	1149.000000
23	35	1181.000000
24	35	1196.000000
25	35	1221.000000
26	35	1179.000000
27	35	1190.000000
28	35	1220.000000
29	35	1531.000000
30	35	1327.000000
31	35	1453.000000
32	35	1722.000000
1	36	1637.000000
2	36	1592.000000
3	36	1288.000000
4	36	1313.000000
5	36	1528.000000
6	36	1400.000000
7	36	1598.000000
8	36	1606.000000
9	36	1248.000000
10	36	1213.000000
11	36	1214.000000
12	36	1228.000000
13	36	1223.000000
14	36	1485.000000
15	36	1196.000000
16	36	1183.000000
17	36	1118.000000
18	36	1307.000000
19	36	1193.000000
20	36	1207.000000
21	36	1180.000000
22	36	1475.000000
23	36	1157.000000
24	36	1206.000000
25	36	1200.000000
26	36	1225.000000
27	36	1197.000000
28	36	1235.000000
29	36	1339.000000
30	36	1599.000000
31	36	1444.000000
32	36	1728.000000
1	37	1648.000000
2	37	1282.000000
3	37	1241.000000
4	37	1477.000000
5	37	1498.000000
6	37	1278.000000
7	37	1334.000000
8	37	1424.000000
9	37	1277.000000
10	37	1229.000000
11	37	1219.000000
12	37	1212.000000
13	37	1256.000000
14	37	1188.000000
15	37	1163.000000
16	37	1471.000000
17	37	1118.000000
18	37	1250.000000
19	37	1138.000000
20	37	1265.000000
21	37	1151.000000
22	37	1114.000000
23	37	1142.000000
24	37	1457.000000
25	37	1209.000000
26	37	1233.000000
27	37	1234.000000
28	37	1239.000000
29	37	1292.000000
30	37	1297.000000
31	37	1423.000000
32	37	2084.000000
1	38	1516.000000
2	38	1358.000000
3	38	1473.000000
4	38	1185.000000
5	38	1184.000000
6	38	1548.000000
7	38	1388.000000
8	38	1336.000000
9	38	1327.000000
10	38	1253.000000
11	38	1254.000000
12	38	1172.000000
13	38	1155.000000
14	38	1157.000000
15	38	1458.000000
16	38	1183.000000
17	38	1171.000000
18	38	1173.000000
19	38	1339.000000
20	38	1135.000000
21	38	1174.000000
22	38	1132.000000
23	38	1398.000000
24	38	1188.000000
25	38	1197.000000
26	38	1195.000000
27	38	1226.000000
28	38	1225.000000
29	38	1237.000000
30	38	1336.000000
31	38	1703.000000
32	38	1580.000000
1	39	1921.000000
2	39	1363.000000
3	39	1288.000000
4	39	1274.000000
5	39	1302.000000
6	39	1524.000000
7	39	1580.000000
8	39	1630.000000
9	39	1301.000000
10	39	1227.000000
11	39	1144.000000
12	39	1134.000000
13	39	1464.000000
14	39	1141.000000
15	39	1184.000000
16	39	1154.000000
17	39	1345.000000
18	39	1145.000000
19	39	1162.000000
20	39	1145.000000
21	39	1433.000000
22	39	1141.000000
23	39	1155.000000
24	39	1178.000000
25	39	1192.000000
26	39	1210.000000
27	39	1207.000000
28	39	1205.000000
29	39	1524.000000
30	39	1247.000000
31	39	1454.000000
32	39	1693.000000
1	40	1585.000000
2	40	1549.000000
3	40	1290.000000
4	40	1290.000000
5	40	1500.000000
6	40	1355.000000
7	40	1588.000000
8	40	1644.000000
9	40	1258.000000
10	40	1175.000000
11	40	1105.000000
12	40	1146.000000
13	40	1171.000000
14	40	1403.000000
15	40	1212.000000
16	40	1211.000000
17	40	1182.000000
18	40	1267.000000
19	40	1153.000000
20	40	1152.000000
21	40	1149.000000
22	40	1444.000000
23	40	1187.000000
24	40	1198.000000
25	40	1148.000000
26	40	1157.000000
27	40	1203.000000
28	40	1149.000000
29	40	1252.000000
30	40	1529.000000
31	40	1452.000000
32	40	1724.000000
1	41	1580.000000
2	41	1263.000000
3	41	1210.000000
4	41	1523.000000
5	41	1546.000000
6	41	1258.000000
7	41	1307.000000
8	41	1436.000000
9	41	1201.000000
10	41	1108.000000
11	41	1097.000000
12	41	1151.000000
13	41	1131.000000
14	41	1149.000000
15	41	1125.000000
16	41	1421.000000
17	41	1203.000000
18	41	1203.000000
19	41	1170.000000
20	41	1253.000000
21	41	1129.000000
22	41	1170.000000
23	41	1195.000000
24	41	1441.000000
25	41	1188.000000
26	41	1202.000000
27	41	1206.000000
28	41	1204.000000
29	41	1305.000000
30	41	1194.000000
31	41	1330.000000
32	41	2065.000000
1	42	1531.000000
2	42	1311.000000
3	42	1548.000000
4	42	1272.000000
5	42	1311.000000
6	42	1551.000000
7	42	1371.000000
8	42	1310.000000
9	42	1171.000000
10	42	1091.000000
11	42	1153.000000
12	42	1090.000000
13	42	1100.000000
14	42	1154.000000
15	42	1369.000000
16	42	1160.000000
17	42	1252.000000
18	42	1168.000000
19	42	1319.000000
20	42	1162.000000
21	42	1190.000000
22	42	1195.000000
23	42	1469.000000
24	42	1173.000000
25	42	1164.000000
26	42	1188.000000
27	42	1212.000000
28	42	1126.000000
29	42	1138.000000
30	42	1268.000000
31	42	1594.000000
32	42	1575.000000
1	43	1902.000000
2	43	1373.000000
3	43	1335.000000
4	43	1326.000000
5	43	1365.000000
6	43	1544.000000
7	43	1543.000000
8	43	1622.000000
9	43	1273.000000
10	43	1136.000000
11	43	1169.000000
12	43	1079.000000
13	43	1465.000000
14	43	1147.000000
15	43	1227.000000
16	43	1223.000000
17	43	1374.000000
18	43	1260.000000
19	43	1237.000000
20	43	1210.000000
21	43	1490.000000
22	43	1199.000000
23	43	1204.000000
24	43	1195.000000
25	43	1193.000000
26	43	1119.000000
27	43	1184.000000
28	43	1129.000000
29	43	1497.000000
30	43	1275.000000
31	43	1340.000000
32	43	1676.000000
1	44	1559.000000
2	44	1581.000000
3	44	1310.000000
4	44	1320.000000
5	44	1509.000000
6	44	1320.000000
7	44	1546.000000
8	44	1586.000000
9	44	1354.000000
10	44	1180.000000
11	44	1174.000000
12	44	1187.000000
13	44	1171.000000
14	44	1441.000000
15	44	1258.000000
16	44	1332.000000
17	44	1306.000000
18	44	1378.000000
19	44	1252.000000
20	44	1256.000000
21	44	1235.000000
22	44	1485.000000
23	44	1219.000000
24	44	1210.000000
25	44	1160.000000
